date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;valid_certificates;valid_certificates_percent
2022-02-21T23:59:59+01:00;32519;Altmelon;855;542;504;309;488;57.07602339
2022-02-21T23:59:59+01:00;32520;Pölla;909;712;676;483;677;74.47744774
2022-02-21T23:59:59+01:00;32521;Rappottenstein;1724;1106;1044;722;1015;58.87470998
2022-02-21T23:59:59+01:00;32522;Sallingberg;1280;905;838;547;818;63.90625
2022-02-21T23:59:59+01:00;32523;Schönbach;767;463;432;292;420;54.75880052
2022-02-21T23:59:59+01:00;32524;Schwarzenau;1515;1193;1150;807;1095;72.27722772
2022-02-21T23:59:59+01:00;32525;Schweiggers;2024;1488;1436;1045;1390;68.67588933
2022-02-21T23:59:59+01:00;32528;Bad Traunstein;992;724;683;496;661;66.63306452
2022-02-21T23:59:59+01:00;32529;Waldhausen;1220;850;810;585;792;64.91803279
2022-02-21T23:59:59+01:00;32530;Zwettl-Niederösterreich;10723;8280;7919;5888;7700;71.80826261
2022-02-21T23:59:59+01:00;40101;Linz;206537;151170;145225;102429;138772;67.18989818
2022-02-21T23:59:59+01:00;40201;Steyr;37952;27007;26096;18291;24877;65.54858769
2022-02-21T23:59:59+01:00;40301;Wels;62654;43803;41436;27144;39733;63.41654164
2022-02-21T23:59:59+01:00;40401;Altheim;4989;3394;3186;2250;3058;61.29484867
2022-02-21T23:59:59+01:00;40402;Aspach;2604;1644;1558;1059;1499;57.56528418
2022-02-21T23:59:59+01:00;40403;Auerbach;718;360;325;195;324;45.12534819
2022-02-21T23:59:59+01:00;40404;Braunau am Inn;17438;12039;11557;8196;11069;63.47631609
2022-02-21T23:59:59+01:00;40405;Burgkirchen;2743;1754;1652;1131;1577;57.4917973
2022-02-21T23:59:59+01:00;40406;Eggelsberg;2544;1678;1589;1007;1505;59.15880503
2022-02-21T23:59:59+01:00;40407;Feldkirchen bei Mattighofen;2017;1107;1009;609;987;48.93406049
2022-02-21T23:59:59+01:00;40408;Franking;1018;699;673;472;621;61.00196464
2022-02-21T23:59:59+01:00;40409;Geretsberg;1171;732;693;464;670;57.21605465
2022-02-21T23:59:59+01:00;40410;Gilgenberg am Weilhart;1371;946;886;587;865;63.09263311
2022-02-21T23:59:59+01:00;40411;Haigermoos;623;394;371;279;358;57.46388443
2022-02-21T23:59:59+01:00;40412;Handenberg;1328;852;795;514;765;57.60542169
2022-02-21T23:59:59+01:00;40413;Helpfau-Uttendorf;3697;2413;2276;1414;2171;58.72328915
2022-02-21T23:59:59+01:00;40414;Hochburg-Ach;3338;1998;1892;1377;1818;54.46375075
2022-02-21T23:59:59+01:00;40415;Höhnhart;1443;796;728;444;692;47.95564796
2022-02-21T23:59:59+01:00;40416;Jeging;686;426;391;245;354;51.60349854
2022-02-21T23:59:59+01:00;40417;Kirchberg bei Mattighofen;1204;797;744;480;724;60.13289037
2022-02-21T23:59:59+01:00;40418;Lengau;4897;3173;2961;1903;2853;58.26015928
2022-02-21T23:59:59+01:00;40419;Lochen am See;2872;1856;1702;1111;1643;57.20752089
2022-02-21T23:59:59+01:00;40420;Maria Schmolln;1436;1036;987;661;918;63.9275766
2022-02-21T23:59:59+01:00;40421;Mattighofen;7098;4596;4251;2530;4125;58.11496196
2022-02-21T23:59:59+01:00;40422;Mauerkirchen;2539;1776;1684;1070;1589;62.58369437
2022-02-21T23:59:59+01:00;40423;Mining;1264;905;861;632;831;65.74367089
2022-02-21T23:59:59+01:00;40424;Moosbach;1102;708;668;426;642;58.25771325
2022-02-21T23:59:59+01:00;40425;Moosdorf;1706;1095;1023;679;986;57.79601407
2022-02-21T23:59:59+01:00;40426;Munderfing;3092;1956;1817;1240;1738;56.20957309
2022-02-21T23:59:59+01:00;40427;Neukirchen an der Enknach;2278;1451;1383;943;1315;57.7260755
2022-02-21T23:59:59+01:00;40428;Ostermiething;3284;2135;1989;1396;1900;57.85627284
2022-02-21T23:59:59+01:00;40429;Palting;1055;704;655;440;608;57.63033175
2022-02-21T23:59:59+01:00;40430;Perwang am Grabensee;1073;627;600;398;557;51.91053122
2022-02-21T23:59:59+01:00;40431;Pfaffstätt;1181;745;701;457;679;57.49364945
2022-02-21T23:59:59+01:00;40432;Pischelsdorf am Engelbach;1701;945;851;489;814;47.85420341
2022-02-21T23:59:59+01:00;40433;Polling im Innkreis;988;579;550;371;532;53.84615385
2022-02-21T23:59:59+01:00;40434;Roßbach;893;586;546;378;528;59.12653975
2022-02-21T23:59:59+01:00;40435;St. Georgen am Fillmannsbach;430;253;239;162;223;51.86046512
2022-02-21T23:59:59+01:00;40436;St. Johann am Walde;2043;1205;1134;766;1106;54.1360744
2022-02-21T23:59:59+01:00;40437;St. Pantaleon;3208;2127;2006;1363;1904;59.35162095
2022-02-21T23:59:59+01:00;40438;St. Peter am Hart;2427;1625;1554;1101;1512;62.29913473
2022-02-21T23:59:59+01:00;40439;St. Radegund;610;371;357;259;335;54.91803279
2022-02-21T23:59:59+01:00;40440;St. Veit im Innkreis;412;233;215;160;215;52.18446602
2022-02-21T23:59:59+01:00;40441;Schalchen;4015;2690;2532;1732;2467;61.44458281
2022-02-21T23:59:59+01:00;40442;Schwand im Innkreis;1000;675;632;409;611;61.1
2022-02-21T23:59:59+01:00;40443;Tarsdorf;2113;1347;1266;894;1233;58.35305253
2022-02-21T23:59:59+01:00;40444;Treubach;737;460;429;298;418;56.71641791
2022-02-21T23:59:59+01:00;40445;Überackern;681;456;446;339;426;62.55506608
2022-02-21T23:59:59+01:00;40446;Weng im Innkreis;1425;990;940;668;884;62.03508772
2022-02-21T23:59:59+01:00;40501;Alkoven;6068;4659;4517;3310;4353;71.73698088
2022-02-21T23:59:59+01:00;40502;Aschach an der Donau;2191;1605;1544;1125;1490;68.00547695
2022-02-21T23:59:59+01:00;40503;Eferding;4276;3137;3007;2122;2873;67.18896165
2022-02-21T23:59:59+01:00;40504;Fraham;2456;1810;1745;1267;1688;68.72964169
2022-02-21T23:59:59+01:00;40505;Haibach ob der Donau;1271;896;848;593;823;64.75216365
2022-02-21T23:59:59+01:00;40506;Hartkirchen;4042;2953;2839;2011;2735;67.66452251
2022-02-21T23:59:59+01:00;40507;Hinzenbach;2062;1542;1481;1059;1442;69.93210475
2022-02-21T23:59:59+01:00;40508;Prambachkirchen;2962;2171;2083;1376;2011;67.89331533
2022-02-21T23:59:59+01:00;40509;Pupping;1806;1398;1357;1010;1312;72.64673311
2022-02-21T23:59:59+01:00;40510;St. Marienkirchen an der Polsenz;2335;1698;1617;1128;1551;66.42398287
2022-02-21T23:59:59+01:00;40511;Scharten;2274;1626;1574;1159;1519;66.79859279
2022-02-21T23:59:59+01:00;40512;Stroheim;1625;1112;1054;737;1038;63.87692308
2022-02-21T23:59:59+01:00;40601;Freistadt;7959;5870;5610;4085;5385;67.65925368
2022-02-21T23:59:59+01:00;40602;Grünbach;1927;1231;1160;817;1124;58.32900882
2022-02-21T23:59:59+01:00;40603;Gutau;2752;1950;1881;1360;1806;65.625
2022-02-21T23:59:59+01:00;40604;Hagenberg im Mühlkreis;2795;2111;2055;1547;1978;70.76923077
2022-02-21T23:59:59+01:00;40605;Hirschbach im Mühlkreis;1177;849;808;616;772;65.59048428
2022-02-21T23:59:59+01:00;40606;Kaltenberg;610;413;392;282;369;60.49180328
2022-02-21T23:59:59+01:00;40607;Kefermarkt;2158;1585;1539;1118;1439;66.68211307
2022-02-21T23:59:59+01:00;40608;Königswiesen;3088;2032;1905;1298;1883;60.97797927
2022-02-21T23:59:59+01:00;40609;Lasberg;2832;2115;2016;1479;1932;68.22033898
2022-02-21T23:59:59+01:00;40610;Leopoldschlag;998;761;735;542;717;71.84368737
2022-02-21T23:59:59+01:00;40611;Liebenau;1559;1042;998;634;967;62.02694035
2022-02-21T23:59:59+01:00;40612;Neumarkt im Mühlkreis;3140;2300;2188;1548;2078;66.17834395
2022-02-21T23:59:59+01:00;40613;Pierbach;1019;663;638;467;615;60.35328754
2022-02-21T23:59:59+01:00;40614;Pregarten;5546;4102;3928;2868;3765;67.88676524
2022-02-21T23:59:59+01:00;40615;Rainbach im Mühlkreis;2965;2158;2071;1459;1928;65.02529511
2022-02-21T23:59:59+01:00;40616;Sandl;1379;925;884;653;850;61.63886875
2022-02-21T23:59:59+01:00;40617;St. Leonhard bei Freistadt;1348;976;936;689;907;67.28486647
2022-02-21T23:59:59+01:00;40618;St. Oswald bei Freistadt;2910;1962;1843;1205;1785;61.34020619
2022-02-21T23:59:59+01:00;40619;Schönau im Mühlkreis;1957;1248;1187;808;1107;56.56617271
2022-02-21T23:59:59+01:00;40620;Tragwein;3131;2213;2107;1530;2025;64.67582242
2022-02-21T23:59:59+01:00;40621;Unterweißenbach;2149;1402;1328;921;1243;57.84085621
2022-02-21T23:59:59+01:00;40622;Unterweitersdorf;2190;1566;1521;1085;1473;67.26027397
2022-02-21T23:59:59+01:00;40623;Waldburg;1412;983;925;663;879;62.25212465
2022-02-21T23:59:59+01:00;40624;Wartberg ob der Aist;4361;3280;3165;2353;3066;70.30497592
2022-02-21T23:59:59+01:00;40625;Weitersfelden;1055;706;676;483;644;61.04265403
2022-02-21T23:59:59+01:00;40626;Windhaag bei Freistadt;1571;1194;1137;802;1100;70.01909612
2022-02-21T23:59:59+01:00;40627;Bad Zell;2934;2024;1947;1385;1816;61.89502386
2022-02-21T23:59:59+01:00;40701;Altmünster;9865;7154;6910;5115;6592;66.82209833
2022-02-21T23:59:59+01:00;40702;Bad Goisern am Hallstättersee;7528;5498;5282;3934;5105;67.81349628
2022-02-21T23:59:59+01:00;40703;Bad Ischl;14109;10438;10089;7488;9651;68.40314693
2022-02-21T23:59:59+01:00;40704;Ebensee am Traunsee;7597;5854;5692;4436;5522;72.68658681
2022-02-21T23:59:59+01:00;40705;Gmunden;13203;9674;9387;7082;8956;67.83306824
2022-02-21T23:59:59+01:00;40706;Gosau;1822;1370;1321;949;1248;68.49615807
2022-02-21T23:59:59+01:00;40707;Grünau im Almtal;2045;1387;1345;1011;1267;61.95599022
2022-02-21T23:59:59+01:00;40708;Gschwandt;2880;2030;1955;1392;1874;65.06944444
2022-02-21T23:59:59+01:00;40709;Hallstatt;746;541;521;417;506;67.82841823
2022-02-21T23:59:59+01:00;40710;Kirchham;2238;1423;1356;940;1310;58.53440572
2022-02-21T23:59:59+01:00;40711;Laakirchen;9743;6622;6357;4497;6046;62.05480858
2022-02-21T23:59:59+01:00;40712;Obertraun;743;587;579;469;560;75.37012113
2022-02-21T23:59:59+01:00;40713;Ohlsdorf;5286;3752;3597;2709;3452;65.30457813
2022-02-21T23:59:59+01:00;40714;Pinsdorf;4083;2843;2722;1967;2638;64.60935587
2022-02-21T23:59:59+01:00;40715;Roitham am Traunfall;2051;1399;1333;957;1276;62.21355436
2022-02-21T23:59:59+01:00;40716;St. Konrad;1158;758;733;525;720;62.1761658
2022-02-21T23:59:59+01:00;40717;St. Wolfgang im Salzkammergut;2835;2038;1936;1387;1880;66.31393298
2022-02-21T23:59:59+01:00;40718;Traunkirchen;1651;1267;1225;962;1187;71.89582071
2022-02-21T23:59:59+01:00;40719;Scharnstein;4947;3364;3235;2320;3099;62.64402668
2022-02-21T23:59:59+01:00;40720;Vorchdorf;7572;5020;4758;3336;4621;61.02746962
2022-02-21T23:59:59+01:00;40801;Aistersheim;953;674;643;418;610;64.00839454
2022-02-21T23:59:59+01:00;40802;Bad Schallerbach;4209;3247;3142;2213;2996;71.18080304
2022-02-21T23:59:59+01:00;40804;Eschenau im Hausruckkreis;1047;680;628;411;616;58.834766
2022-02-21T23:59:59+01:00;40805;Gallspach;2809;1923;1825;1268;1750;62.2997508
2022-02-21T23:59:59+01:00;40806;Gaspoltshofen;3580;2623;2533;1839;2403;67.12290503
2022-02-21T23:59:59+01:00;40807;Geboltskirchen;1440;1001;976;689;941;65.34722222
2022-02-21T23:59:59+01:00;40808;Grieskirchen;4984;3717;3575;2542;3436;68.94060995
2022-02-21T23:59:59+01:00;40809;Haag am Hausruck;2201;1720;1656;1187;1583;71.9218537
2022-02-21T23:59:59+01:00;40810;Heiligenberg;702;473;452;294;434;61.82336182
2022-02-21T23:59:59+01:00;40811;Hofkirchen an der Trattnach;1666;1202;1158;827;1120;67.22689076
2022-02-21T23:59:59+01:00;40812;Kallham;2497;1812;1738;1254;1655;66.27953544
2022-02-21T23:59:59+01:00;40813;Kematen am Innbach;1425;989;939;678;895;62.80701754
2022-02-21T23:59:59+01:00;40814;Meggenhofen;1567;1150;1108;761;1071;68.34716018
2022-02-21T23:59:59+01:00;40815;Michaelnbach;1259;911;868;575;849;67.4344718
2022-02-21T23:59:59+01:00;40816;Natternbach;2296;1468;1405;920;1321;57.53484321
2022-02-21T23:59:59+01:00;40817;Neukirchen am Walde;1638;1062;1023;729;965;58.91330891
2022-02-21T23:59:59+01:00;40818;Neumarkt im Hausruckkreis;1480;1062;1022;682;980;66.21621622
2022-02-21T23:59:59+01:00;40820;Pötting;541;406;384;288;375;69.31608133
2022-02-21T23:59:59+01:00;40821;Pollham;973;693;661;463;640;65.77595067
2022-02-21T23:59:59+01:00;40822;Pram;1686;1236;1194;904;1175;69.6915777
2022-02-21T23:59:59+01:00;40823;Rottenbach;1107;700;665;436;608;54.9232159
2022-02-21T23:59:59+01:00;40824;St. Agatha;2145;1435;1358;862;1294;60.32634033
2022-02-21T23:59:59+01:00;40825;St. Georgen bei Grieskirchen;1352;995;967;714;937;69.30473373
2022-02-21T23:59:59+01:00;40826;St. Thomas;565;384;372;252;349;61.7699115
2022-02-21T23:59:59+01:00;40827;Schlüßlberg;3031;2258;2184;1575;2101;69.31705708
2022-02-21T23:59:59+01:00;40828;Steegen;1078;725;693;457;672;62.33766234
2022-02-21T23:59:59+01:00;40829;Taufkirchen an der Trattnach;1935;1408;1352;938;1270;65.63307494
2022-02-21T23:59:59+01:00;40830;Tollet;934;713;697;518;675;72.26980728
2022-02-21T23:59:59+01:00;40831;Waizenkirchen;3716;2754;2644;1818;2520;67.81485468
2022-02-21T23:59:59+01:00;40832;Wallern an der Trattnach;3085;2283;2194;1640;2141;69.40032415
2022-02-21T23:59:59+01:00;40833;Weibern;1715;1286;1233;877;1202;70.08746356
2022-02-21T23:59:59+01:00;40834;Wendling;860;609;586;391;565;65.69767442
2022-02-21T23:59:59+01:00;40835;Peuerbach;4661;3229;3077;2175;2913;62.49731817
2022-02-21T23:59:59+01:00;40901;Edlbach;635;447;430;327;425;66.92913386
2022-02-21T23:59:59+01:00;40902;Grünburg;3847;2690;2554;1700;2445;63.55601768
2022-02-21T23:59:59+01:00;40903;Hinterstoder;902;689;663;525;654;72.50554324
2022-02-21T23:59:59+01:00;40904;Inzersdorf im Kremstal;1877;1294;1239;871;1193;63.55887054
2022-02-21T23:59:59+01:00;40905;Kirchdorf an der Krems;4626;3484;3360;2462;3224;69.69303934
2022-02-21T23:59:59+01:00;40906;Klaus an der Pyhrnbahn;1071;764;743;587;727;67.88048553
2022-02-21T23:59:59+01:00;40907;Kremsmünster;6648;4773;4607;3289;4434;66.6967509
2022-02-21T23:59:59+01:00;40908;Micheldorf in Oberösterreich;5905;4432;4236;3146;4108;69.56816257
2022-02-21T23:59:59+01:00;40909;Molln;3645;2658;2570;1866;2507;68.77914952
2022-02-21T23:59:59+01:00;40910;Nußbach;2292;1582;1528;1138;1467;64.0052356
2022-02-21T23:59:59+01:00;40911;Oberschlierbach;484;321;302;221;305;63.01652893
2022-02-21T23:59:59+01:00;40912;Pettenbach;5336;3258;3059;2078;2988;55.9970015
2022-02-21T23:59:59+01:00;40913;Ried im Traunkreis;2849;1937;1844;1274;1739;61.03896104
2022-02-21T23:59:59+01:00;40914;Rosenau am Hengstpaß;652;502;481;375;469;71.93251534
2022-02-21T23:59:59+01:00;40915;Roßleithen;1911;1332;1295;988;1249;65.35845107
2022-02-21T23:59:59+01:00;40916;St. Pankraz;352;275;263;193;257;73.01136364
2022-02-21T23:59:59+01:00;40917;Schlierbach;2886;2094;2013;1472;1946;67.42896743
2022-02-21T23:59:59+01:00;40918;Spital am Pyhrn;2247;1590;1529;1102;1471;65.46506453
2022-02-21T23:59:59+01:00;40919;Steinbach am Ziehberg;866;565;543;396;522;60.27713626
2022-02-21T23:59:59+01:00;40920;Steinbach an der Steyr;1981;1337;1293;920;1239;62.54416961
2022-02-21T23:59:59+01:00;40921;Vorderstoder;819;584;562;418;543;66.3003663
2022-02-21T23:59:59+01:00;40922;Wartberg an der Krems;2972;2083;2008;1440;1919;64.56931359
2022-02-21T23:59:59+01:00;40923;Windischgarsten;2360;1878;1825;1432;1756;74.40677966
2022-02-21T23:59:59+01:00;41001;Allhaming;1208;885;864;624;810;67.05298013
2022-02-21T23:59:59+01:00;41002;Ansfelden;17433;12042;11469;7499;10994;63.06430333
2022-02-21T23:59:59+01:00;41003;Asten;6835;4829;4641;3311;4462;65.28163862
2022-02-21T23:59:59+01:00;41004;Eggendorf im Traunkreis;1090;755;729;512;699;64.12844037
2022-02-21T23:59:59+01:00;41005;Enns;11900;8686;8344;5726;8053;67.67226891
2022-02-21T23:59:59+01:00;41006;Hargelsberg;1420;1031;991;755;959;67.53521127
2022-02-21T23:59:59+01:00;41007;Hörsching;6284;4536;4362;3130;4190;66.67727562
2022-02-21T23:59:59+01:00;41008;Hofkirchen im Traunkreis;1958;1513;1479;1083;1433;73.18692543
2022-02-21T23:59:59+01:00;41009;Kematen an der Krems;2975;2139;2027;1461;1949;65.51260504
2022-02-21T23:59:59+01:00;41010;Kirchberg-Thening;2485;2027;1974;1527;1906;76.70020121
2022-02-21T23:59:59+01:00;41011;Kronstorf;3552;2572;2495;1876;2393;67.3704955
2022-02-21T23:59:59+01:00;41012;Leonding;28938;21641;20854;15518;20142;69.60398092
2022-02-21T23:59:59+01:00;41013;St. Florian;6152;4944;4782;3721;4563;74.1710013
2022-02-21T23:59:59+01:00;41014;Neuhofen an der Krems;6678;4899;4707;3424;4516;67.62503744
2022-02-21T23:59:59+01:00;41015;Niederneukirchen;2107;1539;1482;1118;1410;66.91979117
2022-02-21T23:59:59+01:00;41016;Oftering;2134;1577;1517;1150;1473;69.02530459
2022-02-21T23:59:59+01:00;41017;Pasching;7688;5697;5493;3958;5291;68.82154006
2022-02-21T23:59:59+01:00;41018;Piberbach;1881;1316;1255;905;1213;64.48697501
2022-02-21T23:59:59+01:00;41019;Pucking;4084;2914;2799;2080;2681;65.64642507
2022-02-21T23:59:59+01:00;41020;St. Marien;4871;3502;3385;2464;3233;66.37240813
2022-02-21T23:59:59+01:00;41021;Traun;24828;16774;15966;10603;15186;61.16481392
2022-02-21T23:59:59+01:00;41022;Wilhering;5890;4639;4499;3461;4382;74.39728353
2022-02-21T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1271;870;835;600;801;63.02124312
2022-02-21T23:59:59+01:00;41102;Arbing;1525;1084;1050;766;1001;65.63934426
2022-02-21T23:59:59+01:00;41103;Baumgartenberg;1798;1290;1233;853;1165;64.7942158
2022-02-21T23:59:59+01:00;41104;Dimbach;965;593;552;381;537;55.64766839
2022-02-21T23:59:59+01:00;41105;Grein;2905;2067;1963;1314;1850;63.68330465
2022-02-21T23:59:59+01:00;41106;Katsdorf;3192;2382;2315;1771;2244;70.30075188
2022-02-21T23:59:59+01:00;41107;Klam;951;666;631;421;603;63.40694006
2022-02-21T23:59:59+01:00;41108;Bad Kreuzen;2284;1484;1362;890;1318;57.70577933
2022-02-21T23:59:59+01:00;41109;Langenstein;2499;1935;1870;1347;1789;71.58863545
2022-02-21T23:59:59+01:00;41110;Luftenberg an der Donau;4352;3281;3173;2349;3069;70.51930147
2022-02-21T23:59:59+01:00;41111;Mauthausen;4946;3764;3598;2543;3425;69.24787707
2022-02-21T23:59:59+01:00;41112;Mitterkirchen im Machland;1718;1253;1204;845;1162;67.63678696
2022-02-21T23:59:59+01:00;41113;Münzbach;1833;1220;1135;738;1106;60.33824332
2022-02-21T23:59:59+01:00;41114;Naarn im Machlande;3735;2750;2654;1901;2574;68.91566265
2022-02-21T23:59:59+01:00;41115;Pabneukirchen;1688;1055;986;669;959;56.81279621
2022-02-21T23:59:59+01:00;41116;Perg;8802;6482;6198;4254;5921;67.26880254
2022-02-21T23:59:59+01:00;41117;Rechberg;1009;639;603;406;599;59.36570862
2022-02-21T23:59:59+01:00;41118;Ried in der Riedmark;4311;3224;3128;2353;3013;69.89097657
2022-02-21T23:59:59+01:00;41119;St. Georgen am Walde;1967;1255;1164;792;1157;58.82053889
2022-02-21T23:59:59+01:00;41120;St. Georgen an der Gusen;4384;3392;3267;2321;3127;71.32755474
2022-02-21T23:59:59+01:00;41121;St. Nikola an der Donau;744;558;521;331;505;67.87634409
2022-02-21T23:59:59+01:00;41122;St. Thomas am Blasenstein;917;591;560;392;540;58.88767721
2022-02-21T23:59:59+01:00;41123;Saxen;1749;1248;1169;832;1144;65.40880503
2022-02-21T23:59:59+01:00;41124;Schwertberg;5338;4071;3919;2782;3797;71.13150993
2022-02-21T23:59:59+01:00;41125;Waldhausen im Strudengau;2844;1797;1656;1085;1590;55.907173
2022-02-21T23:59:59+01:00;41126;Windhaag bei Perg;1514;1075;1005;713;977;64.53104359
2022-02-21T23:59:59+01:00;41201;Andrichsfurt;783;502;472;308;454;57.98212005
2022-02-21T23:59:59+01:00;41202;Antiesenhofen;1055;771;727;508;696;65.97156398
2022-02-21T23:59:59+01:00;41203;Aurolzmünster;3084;2200;2107;1428;2001;64.88326848
2022-02-21T23:59:59+01:00;41204;Eberschwang;3457;2388;2272;1542;2129;61.58518947
2022-02-21T23:59:59+01:00;41205;Eitzing;878;617;583;408;565;64.35079727
2022-02-21T23:59:59+01:00;41206;Geiersberg;499;367;350;249;333;66.73346693
2022-02-21T23:59:59+01:00;41207;Geinberg;1420;979;944;666;892;62.81690141
2022-02-21T23:59:59+01:00;41208;Gurten;1198;858;829;596;789;65.85976628
2022-02-21T23:59:59+01:00;41209;Hohenzell;2270;1698;1617;1171;1555;68.50220264
2022-02-21T23:59:59+01:00;41210;Kirchdorf am Inn;645;464;448;336;436;67.59689922
2022-02-21T23:59:59+01:00;41211;Kirchheim im Innkreis;724;506;490;356;462;63.8121547
2022-02-21T23:59:59+01:00;41212;Lambrechten;1328;863;811;524;786;59.18674699
2022-02-21T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2211;1505;1447;1049;1397;63.1840796
2022-02-21T23:59:59+01:00;41214;Mehrnbach;2348;1710;1660;1166;1567;66.73764906
2022-02-21T23:59:59+01:00;41215;Mettmach;2384;1580;1492;1017;1445;60.61241611
2022-02-21T23:59:59+01:00;41216;Mörschwang;340;230;229;179;216;63.52941176
2022-02-21T23:59:59+01:00;41217;Mühlheim am Inn;661;487;470;342;450;68.07866868
2022-02-21T23:59:59+01:00;41218;Neuhofen im Innkreis;2484;1888;1806;1332;1739;70.00805153
2022-02-21T23:59:59+01:00;41219;Obernberg am Inn;1643;1156;1100;782;1049;63.84662203
2022-02-21T23:59:59+01:00;41220;Ort im Innkreis;1299;889;843;565;810;62.3556582
2022-02-21T23:59:59+01:00;41221;Pattigham;1021;676;649;462;616;60.33300686
2022-02-21T23:59:59+01:00;41222;Peterskirchen;681;482;463;325;445;65.34508076
2022-02-21T23:59:59+01:00;41223;Pramet;1026;696;661;441;634;61.79337232
2022-02-21T23:59:59+01:00;41224;Reichersberg;1585;1128;1090;779;1060;66.87697161
2022-02-21T23:59:59+01:00;41225;Ried im Innkreis;12209;9051;8641;5959;8247;67.54852977
2022-02-21T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;553;448;434;332;403;72.87522604
2022-02-21T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;906;659;630;408;599;66.11479029
2022-02-21T23:59:59+01:00;41228;St. Martin im Innkreis;2099;1431;1376;914;1277;60.83849452
2022-02-21T23:59:59+01:00;41229;Schildorn;1200;895;861;620;827;68.91666667
2022-02-21T23:59:59+01:00;41230;Senftenbach;781;531;510;356;483;61.84379001
2022-02-21T23:59:59+01:00;41231;Taiskirchen im Innkreis;2413;1650;1578;1099;1519;62.9506838
2022-02-21T23:59:59+01:00;41232;Tumeltsham;1587;1161;1111;815;1080;68.05293006
2022-02-21T23:59:59+01:00;41233;Utzenaich;1619;1161;1108;758;1075;66.39901174
2022-02-21T23:59:59+01:00;41234;Waldzell;2270;1610;1538;1086;1517;66.82819383
2022-02-21T23:59:59+01:00;41235;Weilbach;625;421;407;294;392;62.72
2022-02-21T23:59:59+01:00;41236;Wippenham;564;360;343;246;336;59.57446809
2022-02-21T23:59:59+01:00;41304;Altenfelden;2318;1548;1460;995;1401;60.44003451
2022-02-21T23:59:59+01:00;41305;Arnreit;1151;825;779;537;748;64.98696785
2022-02-21T23:59:59+01:00;41306;Atzesberg;440;268;257;172;252;57.27272727
2022-02-21T23:59:59+01:00;41307;Auberg;572;327;300;199;299;52.27272727
2022-02-21T23:59:59+01:00;41309;Haslach an der Mühl;2548;1915;1821;1283;1748;68.60282575
2022-02-21T23:59:59+01:00;41311;Hörbich;408;250;237;160;229;56.12745098
2022-02-21T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1522;1051;1021;758;991;65.11169514
2022-02-21T23:59:59+01:00;41313;Julbach;1556;1084;1019;689;972;62.46786632
2022-02-21T23:59:59+01:00;41314;Kirchberg ob der Donau;1058;778;748;549;721;68.14744802
2022-02-21T23:59:59+01:00;41315;Klaffer am Hochficht;1312;936;900;617;864;65.85365854
2022-02-21T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1690;1287;1237;888;1178;69.70414201
2022-02-21T23:59:59+01:00;41317;Kollerschlag;1534;1011;952;596;948;61.79921773
2022-02-21T23:59:59+01:00;41318;Lembach im Mühlkreis;1524;1063;1021;719;964;63.25459318
2022-02-21T23:59:59+01:00;41319;Lichtenau im Mühlkreis;470;299;286;195;274;58.29787234
2022-02-21T23:59:59+01:00;41320;Nebelberg;651;403;381;234;361;55.453149
2022-02-21T23:59:59+01:00;41321;Neufelden;1209;890;846;618;822;67.99007444
2022-02-21T23:59:59+01:00;41322;Niederkappel;980;597;552;364;532;54.28571429
2022-02-21T23:59:59+01:00;41323;Niederwaldkirchen;1841;1316;1264;874;1219;66.21401412
2022-02-21T23:59:59+01:00;41324;Oberkappel;713;462;439;307;429;60.16830295
2022-02-21T23:59:59+01:00;41325;Oepping;1539;1049;1004;710;981;63.74269006
2022-02-21T23:59:59+01:00;41326;Peilstein im Mühlviertel;1542;1014;948;620;917;59.46822309
2022-02-21T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1417;1039;986;744;956;67.46647848
2022-02-21T23:59:59+01:00;41328;Putzleinsdorf;1531;982;929;598;896;58.52384063
2022-02-21T23:59:59+01:00;41329;Neustift im Mühlkreis;1440;1008;949;636;921;63.95833333
2022-02-21T23:59:59+01:00;41331;St. Johann am Wimberg;988;683;642;425;630;63.76518219
2022-02-21T23:59:59+01:00;41332;St. Martin im Mühlkreis;3776;2774;2612;1843;2520;66.73728814
2022-02-21T23:59:59+01:00;41333;St. Oswald bei Haslach;510;358;338;227;318;62.35294118
2022-02-21T23:59:59+01:00;41334;St. Peter am Wimberg;1732;1167;1100;769;1065;61.48960739
2022-02-21T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;670;442;417;275;401;59.85074627
2022-02-21T23:59:59+01:00;41337;St. Veit im Mühlkreis;1270;933;901;643;878;69.13385827
2022-02-21T23:59:59+01:00;41338;Sarleinsbach;2256;1470;1388;929;1335;59.17553191
2022-02-21T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;571;413;401;312;384;67.25043783
2022-02-21T23:59:59+01:00;41342;Ulrichsberg;2846;2213;2131;1593;2044;71.82009838
